[83, 82, 82, 84, 84, 87, 86, 89, 79, 76, 76, 80, 90, 86, 86, 87, 77, 76, 79, 89, 94, 84, 81, 83, 78, 78, 76, 78, 83, 80, 79, 86, 78, 77, 74, 75, 75, 79, 80, 84, 82, 83, 71, 70, 75, 76, 78, 81, 79, 75, 72, 77, 75, 74, 80, 77, 72, 75, 69, 70, 71, 71, 71, 74]
6,12/06/22,16:05:56,True,1
[85, 81, 83, 86, 84, 87, 87, 88, 80, 78, 77, 86, 89, 87, 85, 86, 77, 77, 78, 87, 91, 83, 81, 87, 80, 77, 79, 78, 80, 80, 81, 84, 75, 77, 73, 75, 77, 79, 80, 88, 78, 79, 76, 74, 75, 80, 78, 81, 79, 78, 73, 79, 79, 78, 78, 73, 74, 75, 70, 70, 73, 71, 75, 73]
6,12/06/22,16:07:34,True,1
[81, 79, 81, 84, 84, 84, 84, 87, 79, 76, 76, 85, 88, 84, 85, 84, 76, 78, 79, 88, 94, 82, 83, 86, 79, 78, 73, 78, 79, 79, 80, 81, 78, 77, 75, 73, 73, 77, 78, 88, 82, 78, 70, 73, 75, 80, 77, 79, 80, 76, 71, 73, 71, 74, 79, 78, 73, 76, 73, 67, 71, 69, 69, 74]
6,12/06/22,16:07:53,True,3
[81, 80, 82, 83, 84, 87, 85, 88, 77, 78, 78, 84, 88, 86, 87, 213, 77, 76, 77, 87, 93, 83, 82, 87, 80, 80, 76, 80, 82, 79, 79, 88, 77, 78, 76, 79, 75, 80, 78, 87, 78, 81, 74, 203, 79, 80, 80, 79, 82, 76, 74, 77, 78, 76, 80, 74, 76, 72, 74, 67, 73, 72, 73, 75]
6,12/06/22,16:08:32,True,1
[82, 82, 81, 82, 85, 85, 83, 85, 77, 76, 77, 80, 89, 84, 85, 82, 75, 75, 76, 88, 94, 82, 80, 85, 79, 80, 74, 77, 82, 79, 79, 83, 78, 73, 74, 75, 75, 75, 78, 84, 78, 76, 74, 71, 74, 77, 77, 75, 78, 78, 71, 76, 74, 74, 77, 74, 68, 73, 69, 69, 68, 70, 74, 73]
6,12/06/22,16:08:52,True,1
[81, 82, 82, 82, 84, 84, 85, 86, 76, 77, 78, 82, 90, 86, 85, 85, 76, 78, 74, 90, 93, 82, 80, 86, 76, 80, 78, 78, 82, 79, 80, 84, 75, 76, 71, 74, 72, 79, 79, 83, 80, 77, 72, 71, 75, 77, 79, 77, 81, 75, 71, 75, 75, 73, 81, 74, 75, 74, 72, 68, 73, 68, 73, 70]
6,12/06/22,16:09:31,True,1
[82, 81, 84, 82, 87, 86, 84, 87, 80, 76, 78, 82, 89, 85, 85, 81, 76, 79, 78, 86, 91, 84, 79, 84, 75, 76, 75, 77, 79, 76, 75, 84, 73, 74, 73, 74, 72, 77, 77, 84, 78, 78, 71, 74, 74, 77, 76, 79, 78, 72, 66, 73, 74, 74, 75, 74, 72, 73, 70, 70, 72, 68, 70, 70]
6,12/06/22,16:10:10,True,1
[78, 79, 80, 80, 84, 84, 85, 84, 74, 74, 76, 76, 83, 82, 85, 84, 73, 75, 77, 88, 93, 80, 80, 85, 77, 77, 73, 77, 79, 75, 79, 83, 76, 73, 71, 74, 71, 76, 77, 83, 78, 76, 69, 71, 75, 76, 78, 78, 80, 74, 68, 72, 75, 72, 74, 72, 72, 71, 66, 65, 70, 68, 71, 75]
6,12/06/22,16:12:27,True,1
[80, 82, 82, 84, 85, 86, 87, 87, 80, 77, 75, 78, 88, 86, 85, 85, 78, 79, 77, 78, 91, 84, 81, 85, 78, 77, 77, 78, 79, 78, 81, 84, 78, 76, 76, 74, 74, 79, 80, 86, 81, 78, 74, 74, 77, 80, 79, 79, 82, 73, 73, 80, 80, 76, 83, 76, 71, 77, 71, 72, 73, 70, 72, 73]
6,12/06/22,16:13:06,False,0
[83, 80, 80, 80, 85, 86, 84, 87, 78, 76, 77, 78, 85, 84, 84, 85, 76, 78, 77, 78, 88, 82, 82, 87, 77, 79, 76, 74, 77, 80, 79, 84, 79, 79, 75, 73, 73, 77, 78, 82, 81, 80, 73, 71, 76, 79, 75, 78, 80, 75, 73, 77, 75, 74, 78, 74, 73, 73, 69, 65, 72, 70, 72, 74]
6,12/06/22,16:13:46,True,0
[83, 81, 81, 82, 82, 86, 86, 86, 79, 77, 75, 77, 82, 84, 83, 84, 77, 79, 76, 76, 86, 80, 79, 83, 77, 78, 76, 74, 79, 76, 80, 85, 75, 75, 72, 72, 73, 79, 76, 85, 80, 79, 70, 73, 75, 77, 78, 79, 79, 72, 68, 74, 73, 78, 78, 74, 73, 73, 71, 67, 76, 66, 72, 73]
6,12/06/22,16:14:05,False,0
[81, 81, 82, 82, 83, 84, 85, 87, 75, 76, 75, 79, 86, 84, 84, 85, 76, 76, 77, 79, 87, 83, 82, 84, 77, 78, 74, 76, 79, 77, 81, 83, 77, 76, 72, 74, 74, 80, 78, 85, 78, 80, 70, 75, 76, 79, 77, 84, 80, 74, 71, 75, 75, 76, 77, 73, 75, 73, 67, 67, 73, 67, 72, 74]
6,12/06/22,16:14:25,False,0
[80, 82, 81, 82, 87, 84, 89, 86, 79, 75, 74, 78, 85, 85, 86, 86, 73, 77, 75, 77, 85, 80, 80, 85, 77, 79, 75, 77, 81, 79, 79, 83, 80, 76, 73, 74, 76, 80, 79, 85, 81, 81, 72, 70, 75, 80, 78, 80, 82, 73, 71, 76, 74, 76, 80, 74, 73, 75, 71, 66, 69, 69, 74, 72]
6,12/06/22,16:14:44,False,0
[80, 79, 80, 82, 81, 83, 82, 88, 79, 75, 73, 78, 83, 85, 80, 85, 75, 77, 77, 74, 84, 81, 79, 82, 77, 79, 75, 74, 79, 77, 79, 83, 78, 76, 72, 72, 73, 76, 74, 81, 84, 78, 70, 71, 77, 75, 77, 78, 83, 72, 72, 70, 74, 74, 76, 74, 72, 74, 69, 70, 69, 68, 68, 74]
6,12/06/22,16:15:04,False,0
[84, 79, 81, 80, 85, 85, 85, 85, 75, 75, 73, 76, 84, 82, 83, 86, 75, 75, 77, 77, 84, 82, 80, 82, 78, 79, 77, 78, 79, 79, 82, 81, 76, 74, 74, 75, 71, 76, 80, 86, 77, 79, 73, 75, 73, 78, 78, 82, 83, 75, 69, 74, 74, 75, 79, 72, 69, 78, 71, 69, 71, 69, 71, 70]
6,12/06/22,16:15:43,False,0
[80, 82, 82, 81, 83, 85, 85, 87, 79, 76, 75, 75, 82, 81, 84, 84, 76, 78, 78, 77, 82, 80, 82, 85, 75, 79, 75, 75, 76, 81, 82, 84, 78, 75, 73, 73, 74, 80, 78, 86, 83, 79, 74, 77, 78, 77, 78, 81, 81, 73, 71, 75, 77, 75, 79, 73, 75, 72, 70, 69, 71, 70, 74, 75]
6,12/06/22,16:16:03,False,0
[84, 80, 87, 84, 84, 85, 84, 84, 77, 79, 75, 78, 81, 84, 86, 81, 76, 77, 80, 75, 85, 82, 81, 85, 79, 77, 73, 76, 79, 78, 79, 86, 78, 76, 76, 75, 76, 80, 79, 88, 83, 78, 73, 75, 73, 80, 78, 78, 81, 74, 73, 74, 75, 76, 79, 78, 75, 75, 72, 68, 71, 67, 73, 72]
6,12/06/22,16:16:42,True,0
[79, 81, 81, 81, 81, 85, 82, 86, 74, 75, 74, 75, 79, 83, 84, 83, 75, 74, 76, 78, 83, 81, 83, 82, 76, 81, 74, 74, 78, 80, 78, 83, 76, 76, 74, 73, 72, 77, 78, 85, 80, 78, 72, 71, 75, 76, 76, 79, 82, 73, 70, 74, 75, 72, 79, 75, 78, 74, 69, 64, 71, 67, 73, 74]
6,12/06/22,16:18:00,False,0
[83, 80, 84, 83, 87, 86, 88, 90, 77, 77, 76, 78, 85, 83, 85, 82, 79, 80, 79, 79, 84, 80, 83, 88, 81, 79, 77, 76, 80, 79, 81, 86, 79, 75, 73, 77, 75, 81, 76, 86, 79, 81, 75, 75, 77, 78, 78, 80, 82, 77, 71, 74, 76, 78, 81, 76, 73, 74, 72, 71, 75, 70, 78, 74]
6,12/06/22,16:18:20,False,0
[81, 79, 85, 81, 83, 86, 84, 89, 79, 76, 77, 76, 83, 83, 85, 85, 77, 75, 78, 78, 84, 82, 83, 84, 78, 80, 76, 79, 80, 82, 80, 86, 77, 75, 74, 76, 73, 81, 80, 89, 82, 80, 73, 72, 75, 79, 80, 80, 80, 75, 74, 75, 75, 77, 84, 75, 75, 75, 73, 69, 75, 71, 73, 75]
6,12/06/22,16:18:39,False,0
[81, 79, 81, 82, 84, 84, 88, 88, 78, 76, 74, 75, 85, 85, 83, 82, 74, 77, 76, 78, 82, 78, 81, 84, 76, 77, 73, 78, 77, 79, 80, 87, 76, 76, 75, 73, 77, 78, 78, 85, 82, 80, 74, 75, 77, 76, 79, 79, 81, 76, 73, 74, 75, 77, 80, 76, 74, 77, 68, 69, 71, 68, 72, 75]
6,12/06/22,16:19:19,False,0
[82, 78, 82, 81, 85, 84, 86, 86, 78, 74, 73, 77, 82, 85, 88, 81, 75, 78, 75, 76, 81, 80, 78, 85, 76, 77, 72, 75, 78, 78, 78, 83, 75, 77, 72, 73, 72, 77, 74, 86, 77, 77, 73, 69, 72, 76, 78, 78, 81, 77, 70, 72, 77, 75, 76, 74, 71, 76, 73, 65, 73, 68, 69, 74]
6,12/06/22,16:19:38,True,0
[81, 80, 82, 84, 84, 84, 85, 87, 76, 76, 76, 74, 82, 82, 86, 82, 76, 74, 76, 75, 83, 79, 83, 84, 76, 77, 73, 74, 78, 79, 81, 84, 76, 74, 73, 75, 73, 77, 81, 88, 79, 79, 72, 73, 78, 80, 78, 82, 78, 77, 73, 76, 78, 76, 80, 76, 73, 77, 70, 68, 72, 68, 72, 75]
6,12/06/22,16:19:58,False,0
[84, 80, 83, 83, 85, 87, 89, 85, 78, 78, 76, 75, 83, 85, 86, 89, 75, 77, 77, 78, 84, 79, 82, 85, 76, 77, 78, 77, 77, 79, 78, 85, 76, 74, 73, 73, 74, 76, 79, 88, 80, 76, 73, 74, 77, 80, 80, 81, 82, 75, 74, 77, 76, 75, 77, 74, 74, 76, 71, 68, 72, 69, 71, 74]
6,12/06/22,16:20:37,True,0
[81, 80, 84, 84, 88, 85, 87, 88, 79, 76, 77, 76, 81, 83, 89, 87, 75, 76, 76, 79, 84, 82, 84, 86, 77, 78, 75, 79, 81, 76, 80, 85, 80, 77, 78, 75, 77, 79, 82, 85, 81, 81, 74, 75, 77, 79, 79, 83, 82, 77, 73, 76, 76, 78, 81, 79, 72, 73, 72, 70, 74, 70, 74, 75]
6,12/06/22,16:21:55,True,0
[83, 82, 84, 82, 85, 86, 88, 86, 77, 76, 75, 76, 82, 84, 85, 85, 77, 74, 77, 76, 80, 78, 82, 85, 75, 78, 74, 76, 79, 77, 77, 82, 76, 75, 69, 72, 75, 76, 77, 82, 82, 80, 74, 70, 76, 77, 79, 81, 83, 75, 71, 73, 72, 74, 78, 78, 74, 72, 72, 68, 73, 68, 73, 75]
6,12/06/22,16:22:54,False,0
[83, 83, 83, 85, 86, 85, 87, 87, 80, 77, 76, 75, 82, 84, 84, 84, 74, 79, 77, 76, 84, 81, 81, 85, 78, 80, 77, 75, 76, 78, 81, 87, 76, 77, 76, 73, 76, 77, 77, 86, 81, 78, 74, 76, 76, 81, 78, 76, 80, 75, 72, 77, 75, 78, 81, 72, 73, 72, 67, 67, 74, 68, 74, 74]
6,12/06/22,16:23:14,False,0
[83, 77, 81, 85, 84, 86, 85, 87, 78, 78, 76, 76, 83, 80, 84, 83, 75, 76, 76, 74, 82, 77, 78, 82, 78, 79, 73, 76, 78, 79, 81, 85, 77, 75, 72, 73, 73, 78, 78, 85, 77, 77, 72, 69, 74, 80, 79, 78, 80, 72, 72, 75, 75, 71, 76, 75, 73, 74, 68, 68, 72, 69, 70, 74]
6,12/06/22,16:23:33,True,0
[82, 79, 83, 82, 83, 86, 87, 83, 76, 77, 76, 77, 82, 81, 85, 83, 76, 76, 76, 78, 83, 80, 81, 87, 80, 80, 77, 79, 77, 79, 79, 83, 78, 75, 72, 72, 69, 77, 80, 85, 81, 77, 71, 70, 73, 77, 77, 80, 79, 72, 69, 75, 73, 76, 77, 75, 71, 75, 73, 71, 71, 70, 72, 73]
6,12/06/22,16:23:53,False,0
[80, 78, 81, 80, 87, 84, 84, 86, 79, 76, 76, 75, 81, 82, 85, 84, 75, 78, 78, 78, 83, 81, 80, 83, 77, 79, 73, 77, 81, 75, 80, 86, 77, 75, 73, 73, 75, 79, 79, 87, 84, 78, 74, 73, 76, 81, 77, 77, 82, 75, 70, 77, 74, 74, 79, 77, 76, 78, 71, 68, 72, 74, 73, 76]
6,12/06/22,16:24:51,False,0
[81, 82, 84, 83, 85, 86, 84, 90, 77, 78, 74, 76, 78, 82, 85, 87, 74, 76, 76, 75, 84, 81, 82, 85, 78, 78, 77, 75, 78, 75, 81, 84, 77, 76, 74, 75, 76, 78, 79, 85, 80, 78, 70, 71, 75, 78, 77, 81, 84, 77, 72, 74, 74, 75, 80, 77, 75, 70, 69, 69, 71, 67, 71, 71]
6,12/06/22,16:25:11,False,0
[81, 76, 82, 84, 83, 83, 85, 84, 77, 76, 75, 76, 79, 83, 82, 85, 76, 76, 75, 75, 82, 80, 81, 84, 77, 78, 73, 75, 79, 78, 80, 85, 75, 76, 71, 72, 73, 77, 78, 83, 78, 79, 73, 72, 72, 79, 80, 79, 79, 76, 72, 77, 76, 74, 79, 75, 76, 74, 71, 67, 73, 69, 70, 75]
6,12/06/22,16:25:31,True,0
[83, 79, 79, 81, 83, 86, 86, 85, 78, 77, 72, 75, 82, 83, 84, 83, 76, 76, 77, 76, 83, 78, 80, 86, 81, 79, 75, 75, 79, 78, 78, 83, 78, 74, 76, 74, 71, 79, 78, 86, 81, 77, 71, 71, 74, 77, 79, 79, 82, 76, 72, 75, 77, 76, 75, 75, 72, 74, 71, 65, 73, 70, 74, 73]
6,12/06/22,16:26:10,False,0
[84, 80, 85, 84, 85, 84, 87, 86, 76, 77, 77, 76, 82, 84, 84, 88, 76, 77, 77, 75, 81, 79, 81, 83, 78, 75, 77, 77, 80, 78, 80, 84, 76, 78, 75, 73, 75, 79, 78, 84, 80, 78, 70, 72, 75, 77, 80, 80, 80, 75, 74, 76, 76, 76, 77, 75, 72, 74, 67, 67, 74, 67, 75, 68]
6,12/06/22,16:26:29,True,0
[83, 81, 83, 84, 86, 84, 87, 88, 76, 77, 73, 76, 80, 83, 82, 85, 75, 77, 77, 75, 82, 78, 80, 85, 79, 78, 76, 76, 78, 78, 79, 85, 76, 75, 72, 73, 72, 78, 77, 85, 82, 79, 73, 72, 76, 79, 80, 80, 82, 74, 72, 75, 73, 73, 78, 72, 71, 74, 71, 68, 71, 67, 69, 70]
6,12/06/22,16:26:49,True,0
[83, 79, 80, 80, 84, 82, 87, 84, 78, 78, 76, 73, 80, 81, 82, 86, 73, 78, 76, 78, 82, 82, 81, 89, 77, 80, 76, 75, 79, 77, 79, 85, 77, 76, 74, 75, 72, 78, 80, 86, 81, 78, 73, 75, 74, 78, 77, 79, 82, 75, 70, 73, 71, 74, 80, 73, 75, 74, 73, 71, 72, 68, 73, 74]
6,12/06/22,16:27:09,False,0
[82, 83, 83, 81, 84, 87, 87, 89, 80, 79, 75, 75, 81, 84, 82, 86, 76, 79, 79, 78, 82, 81, 83, 90, 78, 78, 76, 77, 79, 81, 80, 85, 79, 76, 75, 75, 75, 79, 82, 85, 81, 79, 73, 74, 77, 78, 79, 80, 82, 77, 71, 77, 74, 77, 79, 78, 74, 78, 71, 68, 73, 71, 75, 76]
6,12/06/22,16:27:28,False,0
[81, 78, 84, 80, 84, 82, 85, 85, 75, 74, 76, 73, 83, 83, 83, 84, 76, 73, 76, 76, 80, 79, 82, 86, 76, 79, 77, 74, 79, 78, 78, 82, 77, 75, 74, 74, 74, 78, 81, 86, 82, 78, 73, 72, 72, 80, 77, 77, 80, 75, 71, 76, 74, 74, 75, 73, 71, 73, 68, 69, 68, 70, 68, 72]
6,12/06/22,16:27:48,True,0
[83, 76, 81, 79, 82, 81, 86, 85, 75, 74, 72, 75, 81, 80, 87, 84, 75, 76, 75, 77, 81, 75, 79, 85, 78, 74, 76, 71, 76, 74, 78, 84, 80, 76, 71, 74, 72, 78, 77, 84, 77, 76, 70, 71, 73, 74, 74, 78, 78, 73, 72, 71, 73, 72, 75, 73, 69, 74, 68, 68, 70, 66, 72, 72]
6,12/06/22,16:28:07,True,0
[82, 78, 81, 79, 82, 82, 87, 88, 74, 76, 77, 73, 81, 81, 84, 85, 76, 76, 74, 77, 82, 79, 81, 83, 78, 79, 74, 77, 80, 77, 79, 86, 78, 79, 73, 75, 74, 79, 76, 83, 81, 75, 73, 73, 75, 78, 77, 78, 79, 74, 70, 73, 77, 76, 76, 73, 71, 76, 69, 70, 70, 70, 74, 70]
6,12/06/22,16:28:27,True,0
[84, 80, 83, 83, 85, 84, 85, 87, 78, 76, 76, 76, 82, 82, 85, 85, 74, 76, 75, 78, 82, 82, 84, 87, 77, 79, 74, 75, 78, 79, 79, 87, 74, 78, 70, 73, 72, 81, 80, 88, 79, 82, 73, 71, 73, 78, 82, 84, 84, 74, 72, 78, 79, 75, 80, 74, 74, 79, 71, 70, 73, 70, 70, 74]
6,12/06/22,16:28:46,False,0
[80, 80, 81, 83, 82, 84, 84, 87, 77, 75, 73, 77, 82, 82, 83, 83, 76, 74, 75, 74, 80, 77, 80, 86, 76, 77, 75, 74, 77, 79, 80, 83, 75, 76, 73, 73, 73, 79, 78, 86, 82, 78, 73, 72, 73, 77, 78, 77, 79, 75, 72, 72, 74, 75, 77, 75, 71, 73, 68, 68, 70, 63, 70, 70]
6,12/06/22,16:29:06,True,0
[82, 81, 88, 82, 83, 82, 85, 87, 79, 76, 77, 74, 80, 85, 85, 85, 74, 78, 75, 79, 80, 80, 80, 85, 77, 77, 75, 76, 79, 78, 82, 84, 78, 75, 76, 76, 74, 77, 79, 83, 80, 79, 71, 74, 73, 81, 78, 79, 82, 75, 74, 76, 77, 78, 76, 75, 74, 76, 69, 66, 72, 72, 71, 72]
6,12/06/22,16:29:45,False,0
[82, 79, 83, 81, 84, 84, 87, 88, 76, 75, 74, 76, 80, 84, 83, 82, 74, 75, 76, 76, 78, 78, 80, 82, 78, 80, 74, 75, 77, 77, 79, 85, 76, 76, 73, 71, 73, 77, 76, 85, 82, 80, 73, 71, 77, 79, 78, 79, 77, 74, 70, 74, 71, 73, 78, 76, 75, 72, 71, 67, 73, 69, 70, 74]
6,12/06/22,16:30:05,True,0
[80, 80, 85, 81, 81, 85, 86, 85, 76, 76, 74, 71, 80, 83, 85, 86, 75, 78, 74, 76, 82, 80, 79, 86, 79, 78, 71, 74, 76, 78, 76, 85, 74, 73, 71, 72, 72, 77, 77, 85, 77, 77, 72, 73, 73, 76, 76, 81, 79, 76, 70, 72, 74, 72, 75, 75, 75, 76, 68, 70, 72, 66, 72, 73]
6,12/06/22,16:30:24,True,0
